testing_phase,date_time,n_messages,second_interval,fuzz_ratio,data_size,algo,algo_time,dist,dist_time,multi_process,dist_tresh,n_clusters,affinity,linkage,num_labels,silhouette,calinski_harabasz,davies_bouldin,notes
initial,6:44:00 PM,NA,60,,563745,AgglomerativeClustering,0.058577061,dtw,793.9379237,FALSE,2,None,precomputed,complete,10,0.906212392,43.05498689,3.066840832,Run after trimming data down by filtering by capitalization; entries manually entered
initial,12:10:38 AM,NA,60,80,276415,AgglomerativeClustering,0.020131111,dtw,200.0139959,FALSE,2,,precomputed,complete,15,0.746557754,22.24585237,3.586903586,"Combined like messages using fuzzywuzzy library, fuzz ratio at 80"
initial,12:39:00 AM,NA,60,95,312405,AgglomerativeClustering,0.021091223,dtw,272.6294832,FALSE,2,,precomputed,complete,12,0.685705963,30.49589231,2.724193756,"Combined like messages using fuzzywuzzy library, fuzz ratio at 80"
initial,12:54:24 AM,NA,60,90,313290,AgglomerativeClustering,0.035537958,dtw,256.3488252,FALSE,2,,precomputed,complete,10,0.688594654,29.91371704,3.214117082,"Combined like messages using fuzzywuzzy library, fuzz ratio at 90"
initial,12:16:19 AM,NA,60,99,310340,AgglomerativeClustering,0.020498276,dtw,265.1508625,FALSE,2,,precomputed,complete,14,0.776723534,28.29767143,3.411616211,"Combined like messages using fuzzywuzzy library, fuzz ratio at 99"
like-words combining,12:32:35 AM,1000,60,50,72275,AgglomerativeClustering,0.012346983,dtw,20.18923354,FALSE,2,,precomputed,complete,11,0.671591696,6.986372124,4.243972252,"Combined like messages using fuzzywuzzy library, fuzz ratio at 50"
like-words combining,12:37:20 AM,1000,60,75,164905,AgglomerativeClustering,0.007780552,dtw,87.32180977,FALSE,2,,precomputed,complete,9,0.762244021,23.32262741,3.400833928,"Combined like messages using fuzzywuzzy library, fuzz ratio at 75"
like-words combining,12:42:01 AM,1000,60,90,180835,AgglomerativeClustering,0.014952421,dtw,116.8426068,FALSE,2,,precomputed,complete,10,0.785395634,24.21994576,2.962719235,"Combined like messages using fuzzywuzzy library, fuzz ratio at 90"
like-words combining,12:48:21 AM,1000,60,99,184080,AgglomerativeClustering,0.022328138,dtw,112.1784894,FALSE,2,,precomputed,complete,9,0.779597739,25.0881686,3.69542368,"Combined like messages using fuzzywuzzy library, fuzz ratio at 99"
like-words combining,12:53:21 AM,1000,60,100,183785,AgglomerativeClustering,0.02055788,dtw,104.897692,FALSE,2,,precomputed,complete,8,0.744556952,27.85711072,2.593462218,"Combined like messages using fuzzywuzzy library, fuzz ratio at 100"
like-words combining,12:58:10 AM,1000,60,,294705,AgglomerativeClustering,0.029207706,dtw,244.3090405,FALSE,2,,precomputed,complete,8,0.930263381,38.40277058,1.772952837,"Combined like messages using fuzzywuzzy library, fuzz ratio at NONE"
distance matrix parameter testing,12:41:34 AM,1000,60,95,179950,AgglomerativeClustering,0.009079218,dtw,64.63088727,NA,2,,precomputed,complete,9,0.789658309,22.53289848,3.477869282,set multiprocessing to true (mp)
distance matrix parameter testing,12:45:24 AM,1000,60,95,178180,AgglomerativeClustering,0.012303591,dtw,63.31198382,NA,2,,precomputed,complete,10,0.772073955,22.26059581,3.317289387,set multiprocessing to false (mp)
distance matrix parameter testing,12:49:02 AM,1000,60,95,182015,AgglomerativeClustering,0.00904274,dtw,86.50356293,NA,2,,precomputed,complete,9,0.739078141,25.01908505,2.246410537,set multiprocessing to false (mp)
distance matrix parameter testing,12:54:16 AM,1000,60,95,183785,AgglomerativeClustering,0.011958122,dtw,67.83568311,TRUE,2,,precomputed,complete,10,0.731110951,23.75220668,2.566402898,set multiprocessing to True (mp)
distance matrix parameter testing,12:58:34 AM,1000,60,95,181130,AgglomerativeClustering,0.008409023,dtw,80.58329129,FALSE,2,,precomputed,complete,9,0.741446862,26.19658113,2.17455219,set multiprocessing to False (mp)
distance matrix parameter testing,12:03:37 AM,1000,60,95,181425,AgglomerativeClustering,0.013478994,dtw,63.65437126,TRUE,2,,precomputed,complete,9,0.717288697,23.35683806,2.760511157,set multiprocessing to True (mp)
distance matrix parameter testing,12:07:02 AM,1000,60,95,186145,AgglomerativeClustering,0.012721062,dtw,84.02725101,FALSE,2,,precomputed,complete,8,0.763416133,26.13437496,3.233653683,set multiprocessing to False (mp)
Rapid fuzz testing,12:21:33 AM,1000,60,95,180835,AgglomerativeClustering,0.009598732,dtw,120.0924788,FALSE,2,,precomputed,complete,8,0.691951673,24.99808018,2.783360871,Using rapid fuzz instead of deprecated fuzzywuzzy
clustering with power series filtering,8:40:30 PM,1817,60,95,141658,AgglomerativeClustering,0.029096603,dtw,71.20809913,TRUE,2,,precomputed,complete,10,0.914182339,21.39818413,4.241133556,first test
clustering with power series filtering,03:36.2,1817,60,85,115628,AgglomerativeClustering,0.026349068,dtw,65.32149076,TRUE,2,,precomputed,complete,10,0.848590376,14.59631956,3.854821524,loweing fuzz score
clustering with power series filtering,22:18.1,1815,60,65,127958,AgglomerativeClustering,0.022687674,dtw,59.77622485,TRUE,2,,precomputed,complete,11,0.901479172,21.06248299,4.001509748,maintaining sentences and lowering fuzz ratio
